latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date
3.9206,126.0371,98.428,4.5,mb,31.0,64.0,0.98,0.65,us,us6000qien,2025-08-20T16:08:56.040Z,"175 km SSE of Sarangani, Philippines",earthquake,5.16,7.81,0.124,20.0,reviewed,us,us,2025-06-06
-8.8381,118.7623,112.873,4.5,mb,35.0,83.0,0.974,1.11,us,us6000qier,2025-08-20T16:08:56.040Z,"38 km SW of Sape, Indonesia",earthquake,6.13,7.284,0.111,24.0,reviewed,us,us,2025-06-06
-5.0328,151.767,82.848,4.7,mb,89.0,97.0,0.925,0.88,us,us6000qig9,2025-08-20T16:08:56.040Z,"94 km SW of Kokopo, Papua New Guinea",earthquake,10.21,6.282,0.058,93.0,reviewed,us,us,2025-06-06
-26.639,-70.4039,75.0,6.4,mww,320.0,16.0,0.519,0.67,us,us6000qigd,2025-08-20T16:08:56.040Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.38,1.804,0.036,73.0,reviewed,us,us,2025-06-06
-18.8542,65.4124,10.0,4.6,mb,72.0,63.0,2.127,0.39,us,us6000qihn,2025-08-20T16:08:56.040Z,"228 km ENE of Port Mathurin, Mauritius",earthquake,11.13,1.852,0.071,63.0,reviewed,us,us,2025-06-06
-22.0335,-178.0449,359.0,5.9,mww,220.0,26.0,5.628,0.8,us,us6000qiig,2025-08-20T16:08:56.040Z,"299 km WSW of Houma, Tonga",earthquake,7.98,1.871,0.05,38.0,reviewed,us,us,2025-06-06
18.4849,145.0895,478.314,4.7,mb,122.0,60.0,3.295,0.82,us,us6000qik3,2025-08-20T16:08:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.82,6.927,0.036,232.0,reviewed,us,us,2025-06-06
-14.896,66.8835,10.0,4.5,mb,34.0,139.0,45.783,0.5,us,us6000qil2,2025-08-20T16:08:57.040Z,Mid-Indian Ridge,earthquake,16.61,1.925,0.099,30.0,reviewed,us,us,2025-06-06
13.1213,-81.1784,10.0,5.1,mww,80.0,51.0,0.311,0.77,us,us6000qilg,2025-08-20T16:08:57.040Z,"33 km SE of Mountain, Colombia",earthquake,4.67,1.768,0.056,31.0,reviewed,us,us,2025-06-07
-42.6422,-74.2493,36.411,4.5,mwr,44.0,148.0,1.847,1.13,us,us6000qiln,2025-08-20T16:08:57.040Z,"38 km W of Chonchi, Chile",earthquake,6.24,7.068,0.053,34.0,reviewed,us,us,2025-06-07
-5.5494,147.3749,197.913,5.0,mb,111.0,30.0,3.483,0.94,us,us6000qilr,2025-08-20T16:08:57.040Z,"123 km NNW of Finschhafen, Papua New Guinea",earthquake,6.42,4.518,0.039,220.0,reviewed,us,us,2025-06-07
41.0818,75.2923,10.0,4.8,mww,73.0,87.0,0.21,0.72,us,us6000qim1,2025-08-20T16:08:57.040Z,"34 km SE of Baetovo, Kyrgyzstan",earthquake,11.41,1.862,0.086,13.0,reviewed,us,us,2025-06-07
8.6957,-83.2685,10.0,4.7,mwr,68.0,137.0,0.563,0.86,us,us6000qim8,2025-08-20T16:08:57.040Z,"19 km WNW of Golfito, Costa Rica",earthquake,5.0,1.87,0.086,13.0,reviewed,us,us,2025-06-07
-14.9357,66.691,10.0,4.9,mb,38.0,84.0,37.14,0.99,us,us6000qime,2025-08-20T16:08:57.040Z,Mid-Indian Ridge,earthquake,9.28,1.819,0.093,36.0,reviewed,us,us,2025-06-07
-7.032,155.7382,83.873,4.7,mb,66.0,80.0,4.541,0.94,us,us6000qimd,2025-08-20T16:08:57.040Z,"83 km SSE of Panguna, Papua New Guinea",earthquake,8.72,7.242,0.051,118.0,reviewed,us,us,2025-06-07
41.2787,142.398,54.639,4.5,mb,84.0,141.0,0.93,0.45,us,us6000qimm,2025-08-20T16:08:57.040Z,"98 km ENE of Yokohama, Japan",earthquake,7.14,7.655,0.067,66.0,reviewed,us,us,2025-06-07
-14.9216,66.7948,10.0,5.5,mww,110.0,57.0,16.497,0.73,us,us6000qinr,2025-08-20T16:08:57.040Z,Mid-Indian Ridge,earthquake,9.37,1.855,0.057,30.0,reviewed,us,us,2025-06-07
-14.9452,66.9026,10.0,5.1,mww,48.0,70.0,9.255,0.53,us,us6000qlsz,2025-08-20T16:09:01.040Z,Mid-Indian Ridge,earthquake,11.6,1.82,0.089,12.0,reviewed,us,us,2025-06-07
-59.1835,-25.4503,35.0,4.5,mb,31.0,129.0,15.502,0.68,us,us6000qlt6,2025-08-20T16:09:01.040Z,South Sandwich Islands region,earthquake,17.92,1.939,0.104,27.0,reviewed,us,us,2025-06-07
-57.2756,-66.8962,10.0,5.3,mww,62.0,102.0,2.385,0.82,us,us6000qipm,2025-08-20T16:08:57.040Z,"288 km SSE of Ushuaia, Argentina",earthquake,9.75,1.859,0.083,14.0,reviewed,us,us,2025-06-07
40.2717,24.1669,10.093,5.4,mww,95.0,22.0,1.296,0.95,us,us6000qiq1,2025-08-20T16:08:57.040Z,"6 km WNW of Karyes, Greece",earthquake,5.51,3.894,0.059,28.0,reviewed,us,us,2025-06-07
-29.3889,-179.0368,341.612,4.9,mb,187.0,41.0,0.978,0.73,us,us6000qiq5,2025-08-20T16:08:57.040Z,Kermadec Islands region,earthquake,9.13,3.772,0.032,301.0,reviewed,us,us,2025-06-07
0.8093,-27.9489,10.0,4.7,mb,143.0,90.0,16.093,0.63,us,us6000qiqc,2025-08-20T16:08:57.040Z,central Mid-Atlantic Ridge,earthquake,11.14,1.901,0.047,145.0,reviewed,us,us,2025-06-07
-21.0683,-68.9398,114.043,4.7,mb,98.0,46.0,0.512,0.83,us,us6000qiqd,2025-08-20T16:08:57.040Z,"73 km WNW of Ollagüe, Chile",earthquake,5.16,5.146,0.034,278.0,reviewed,us,us,2025-06-07
-55.9734,-27.8435,105.039,4.6,mb,86.0,67.0,5.241,0.57,us,us6000qiqu,2025-08-20T16:08:58.040Z,South Sandwich Islands region,earthquake,10.33,5.851,0.068,71.0,reviewed,us,us,2025-06-07
-7.1091,150.497,10.0,4.5,mb,61.0,74.0,3.172,0.84,us,us6000qlt8,2025-08-20T16:09:01.040Z,"144 km SE of Kandrian, Papua New Guinea",earthquake,7.15,1.858,0.086,48.0,reviewed,us,us,2025-06-07
-16.2419,-177.7073,17.886,4.5,mb,60.0,68.0,2.815,0.44,us,us6000qltd,2025-08-20T16:09:02.040Z,"218 km SSE of Alo, Wallis and Futuna",earthquake,8.76,4.213,0.079,52.0,reviewed,us,us,2025-06-07
7.6879,127.2735,10.0,4.5,mb,22.0,68.0,1.789,0.61,us,us6000qltb,2025-08-20T16:09:01.040Z,"79 km E of Baganga, Philippines",earthquake,5.48,1.869,0.145,15.0,reviewed,us,us,2025-06-07
14.4865,144.311,10.0,4.9,mww,64.0,58.0,1.043,0.9,us,us6000qis7,2025-08-20T16:08:58.040Z,"120 km NNW of Asan-Maina Village, Guam",earthquake,5.05,1.842,0.103,9.0,reviewed,us,us,2025-06-07
-47.8272,115.9955,10.0,6.2,mww,90.0,43.0,14.912,1.04,us,us6000qisj,2025-08-20T16:08:58.040Z,western Indian-Antarctic Ridge,earthquake,10.19,1.817,0.054,33.0,reviewed,us,us,2025-06-07
-5.2813,68.5664,10.0,4.6,mb,28.0,85.0,4.404,0.92,us,us7000q877,2025-08-20T16:09:02.040Z,Chagos Archipelago region,earthquake,11.42,1.895,0.132,17.0,reviewed,us,us,2025-06-08
14.6129,144.2012,10.0,5.3,mww,106.0,79.0,1.206,0.87,us,us6000qiv6,2025-12-14T01:00:43.773Z,"137 km NNW of Piti Village, Guam",earthquake,9.87,1.861,0.059,28.0,reviewed,us,us,2025-06-08
-47.7942,116.0167,10.0,4.8,mb,25.0,93.0,14.878,0.67,us,us6000qivk,2025-08-20T16:08:58.040Z,western Indian-Antarctic Ridge,earthquake,12.94,1.909,0.135,22.0,reviewed,us,us,2025-06-08
-0.5737,121.8989,10.0,4.7,mb,28.0,68.0,0.989,0.76,us,us6000qivz,2025-08-20T16:08:58.040Z,"107 km WNW of Luwuk, Indonesia",earthquake,6.12,1.922,0.12,21.0,reviewed,us,us,2025-06-08
87.0815,48.4406,10.0,5.2,mww,120.0,25.0,7.687,0.7,us,us6000qiw2,2025-08-20T16:08:58.040Z,north of Franz Josef Land,earthquake,2.75,1.83,0.11,8.0,reviewed,us,us,2025-06-08
-47.8412,116.1315,10.0,5.2,mb,59.0,39.0,14.92,0.75,us,us6000qiw6,2025-08-20T16:08:58.040Z,western Indian-Antarctic Ridge,earthquake,11.3,1.794,0.083,49.0,reviewed,us,us,2025-06-08
-49.4051,123.6767,10.0,4.5,mb,20.0,117.0,17.148,1.17,us,us7000q87c,2025-08-20T16:09:02.040Z,western Indian-Antarctic Ridge,earthquake,14.79,1.918,0.127,18.0,reviewed,us,us,2025-06-08
16.9241,-85.5567,10.0,4.6,mb,93.0,152.0,3.296,0.75,us,us6000qiwx,2025-08-20T16:08:58.040Z,"61 km NNE of Savannah Bight, Honduras",earthquake,8.72,1.947,0.033,271.0,reviewed,us,us,2025-06-08
-25.4227,-177.1364,122.376,4.9,mb,118.0,74.0,3.872,0.71,us,us6000qix4,2025-08-20T16:08:58.040Z,south of the Fiji Islands,earthquake,10.15,6.362,0.034,270.0,reviewed,us,us,2025-06-08
-47.2662,-11.1264,10.0,4.8,mb,30.0,140.0,24.79,0.47,us,us6000qiyn,2025-08-20T16:08:58.040Z,southern Mid-Atlantic Ridge,earthquake,15.77,1.934,0.103,29.0,reviewed,us,us,2025-06-08
4.4852,-73.1248,9.0,6.3,mww,163.0,21.0,1.245,0.89,us,us6000qixr,2025-08-20T16:08:58.040Z,"15 km NE of Paratebueno, Colombia",earthquake,7.45,1.738,0.032,96.0,reviewed,us,us,2025-06-08
-11.7641,165.1128,10.0,4.6,mb,26.0,53.0,4.187,0.66,us,us7000q87u,2025-08-20T16:09:02.040Z,"137 km SSW of Lata, Solomon Islands",earthquake,9.02,1.836,0.132,19.0,reviewed,us,us,2025-06-08
4.3802,-73.1981,10.0,4.7,mb,65.0,63.0,1.211,1.15,us,us6000qiy2,2025-08-20T16:08:58.040Z,"1 km ENE of Paratebueno, Colombia",earthquake,8.19,0.579,0.072,59.0,reviewed,us,us,2025-06-08
-59.858,-150.4824,10.0,5.1,mb,39.0,151.0,22.747,0.54,us,us6000qiye,2025-08-20T16:08:58.040Z,Pacific-Antarctic Ridge,earthquake,14.28,1.906,0.092,38.0,reviewed,us,us,2025-06-08
4.4323,-73.328,10.0,4.9,mb,102.0,69.0,1.071,0.71,us,us6000qiys,2025-08-20T16:08:58.040Z,"8 km SSE of Medina, Colombia",earthquake,8.59,1.868,0.025,485.0,reviewed,us,us,2025-06-08
4.3699,-73.2403,10.0,4.5,mb,59.0,62.0,1.176,0.7,us,us6000qizg,2025-08-20T16:08:58.040Z,"2 km WSW of Paratebueno, Colombia",earthquake,7.65,1.898,0.087,39.0,reviewed,us,us,2025-06-08
-27.8354,-66.9033,147.458,4.7,mb,64.0,43.0,3.1,0.72,us,us6000qizy,2025-08-20T16:08:58.040Z,"26 km ESE of Londres, Argentina",earthquake,7.18,7.309,0.032,304.0,reviewed,us,us,2025-06-08
-47.8029,116.0489,9.0,5.9,mww,120.0,36.0,12.972,0.84,us,us6000qj0h,2025-08-20T16:08:58.040Z,western Indian-Antarctic Ridge,earthquake,10.1,1.74,0.054,33.0,reviewed,us,us,2025-06-08
-31.5118,-179.0856,10.0,4.8,mb,13.0,148.0,2.47,0.64,us,us7000q880,2025-08-20T16:09:02.040Z,Kermadec Islands region,earthquake,8.71,1.902,0.16,12.0,reviewed,us,us,2025-06-08
-47.8884,115.9579,10.0,5.5,mww,96.0,29.0,14.975,0.89,us,us6000qj0l,2025-08-20T16:08:58.040Z,western Indian-Antarctic Ridge,earthquake,10.62,1.724,0.089,12.0,reviewed,us,us,2025-06-08
4.5116,-73.0916,10.0,4.8,mb,53.0,106.0,1.269,0.86,us,us6000qj2c,2025-08-20T16:08:59.040Z,"15 km WSW of Barranca de Upía, Colombia",earthquake,4.54,1.846,0.044,158.0,reviewed,us,us,2025-06-08
-29.9733,-179.395,298.88,4.7,mb,95.0,100.0,1.466,0.52,us,us6000qj38,2025-08-20T16:08:59.040Z,Kermadec Islands region,earthquake,12.27,7.116,0.058,90.0,reviewed,us,us,2025-06-09
18.4923,94.6762,47.453,4.9,mb,134.0,63.0,2.145,0.51,us,us6000qj3e,2025-08-20T16:08:59.040Z,"68 km WSW of Pyay, Burma (Myanmar)",earthquake,7.52,6.572,0.052,118.0,reviewed,us,us,2025-06-09
4.4519,-73.1153,10.0,4.5,mb,66.0,75.0,1.264,0.71,us,us7000q8gi,2025-08-20T16:09:02.040Z,"13 km NE of Paratebueno, Colombia",earthquake,7.16,1.897,0.073,54.0,reviewed,us,us,2025-06-09
-28.147,63.0684,10.0,4.5,mb,21.0,78.0,14.74,0.74,us,us7000q8gk,2025-08-20T16:09:02.040Z,Southwest Indian Ridge,earthquake,13.31,1.876,0.156,13.0,reviewed,us,us,2025-06-09
13.6999,120.7166,167.515,5.1,mww,183.0,19.0,8.14,0.77,us,us6000qj67,2025-08-20T16:08:59.040Z,"16 km S of Hukay, Philippines",earthquake,8.39,4.942,0.055,32.0,reviewed,us,us,2025-06-09
-7.7947,108.7198,99.247,4.8,mb,86.0,54.0,1.111,0.66,us,us6000qj73,2025-08-20T16:08:59.040Z,"32 km WSW of Cilacap, Indonesia",earthquake,7.79,5.15,0.059,88.0,reviewed,us,us,2025-06-09
16.7051,59.7787,10.0,4.7,mb,94.0,99.0,8.853,0.85,us,us6000qj7h,2025-08-20T16:08:59.040Z,Owen Fracture Zone region,earthquake,10.27,1.878,0.049,125.0,reviewed,us,us,2025-06-09
-15.5439,166.6985,10.0,4.7,mb,29.0,95.0,0.496,0.33,us,us7000q8h0,2025-08-20T16:09:02.040Z,"49 km W of Luganville, Vanuatu",earthquake,6.62,1.874,0.133,17.0,reviewed,us,us,2025-06-09
-50.309,134.899,10.0,4.5,mb,19.0,133.0,14.822,0.48,us,us6000qjaf,2025-08-20T16:08:59.040Z,western Indian-Antarctic Ridge,earthquake,16.13,1.945,0.131,17.0,reviewed,us,us,2025-06-09
-55.4483,-28.168,15.227,5.4,mww,145.0,27.0,4.946,0.63,us,us6000qj9w,2025-08-20T16:08:59.040Z,South Sandwich Islands region,earthquake,10.28,3.283,0.089,12.0,reviewed,us,us,2025-06-10
-55.3523,-28.0375,11.592,5.6,mww,144.0,43.0,5.003,0.44,us,us6000qja6,2025-08-20T16:08:59.040Z,South Sandwich Islands region,earthquake,9.08,3.271,0.08,15.0,reviewed,us,us,2025-06-10
-55.3495,-27.7061,10.0,4.5,mb,19.0,102.0,5.19,0.87,us,us7000q8q5,2025-08-20T16:09:02.040Z,South Sandwich Islands region,earthquake,13.65,1.889,0.15,13.0,reviewed,us,us,2025-06-10
-39.7921,-16.4739,10.0,4.5,mb,23.0,104.0,35.741,1.14,us,us7000q8qf,2025-08-20T16:09:02.040Z,southern Mid-Atlantic Ridge,earthquake,15.56,1.882,0.171,10.0,reviewed,us,us,2025-06-10
-55.3509,-27.9525,10.0,4.8,mb,44.0,70.0,5.051,0.73,us,us6000qjab,2025-08-20T16:08:59.040Z,South Sandwich Islands region,earthquake,10.81,1.803,0.094,35.0,reviewed,us,us,2025-06-10
23.4149,94.6684,105.73,4.5,mb,57.0,64.0,2.211,0.47,us,us6000qjak,2025-08-20T16:08:59.040Z,"36 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.11,6.964,0.088,40.0,reviewed,us,us,2025-06-10
-55.7008,-29.2896,76.67,4.5,mb,20.0,117.0,4.382,0.7,us,us7000q8qc,2025-08-20T16:09:02.040Z,South Sandwich Islands region,earthquake,12.32,10.024,0.121,20.0,reviewed,us,us,2025-06-10
-55.349,-27.98,10.0,4.6,mb,35.0,67.0,5.035,0.46,us,us7000q8qn,2025-08-20T16:09:02.040Z,South Sandwich Islands region,earthquake,5.84,1.904,0.095,33.0,reviewed,us,us,2025-06-10
-55.3994,-28.5302,32.45,5.1,mb,80.0,73.0,4.734,0.95,us,us6000qjb8,2025-08-20T16:09:00.040Z,South Sandwich Islands region,earthquake,11.29,4.293,0.069,69.0,reviewed,us,us,2025-06-10
-55.3315,-27.9668,26.371,4.6,mb,45.0,58.0,5.04,0.92,us,us7000q8qq,2025-08-20T16:09:03.040Z,South Sandwich Islands region,earthquake,11.84,4.892,0.099,35.0,reviewed,us,us,2025-06-10
-47.6325,116.1184,10.0,4.6,mb,14.0,176.0,14.712,0.45,us,us7000q8qg,2025-08-20T16:09:02.040Z,western Indian-Antarctic Ridge,earthquake,10.45,1.96,0.193,8.0,reviewed,us,us,2025-06-10
-55.4729,-28.2657,51.736,4.8,mb,67.0,72.0,4.895,0.44,us,us6000qjtg,2025-08-20T16:09:00.040Z,South Sandwich Islands region,earthquake,10.17,3.875,0.073,57.0,reviewed,us,us,2025-06-10
-31.7788,-69.3489,111.909,4.5,mwr,74.0,60.0,0.623,0.71,us,us6000qjc1,2025-08-20T16:09:00.040Z,"49 km S of Calingasta, Argentina",earthquake,4.96,4.248,0.062,25.0,reviewed,us,us,2025-06-10
8.3867,127.5392,10.0,4.6,mb,57.0,63.0,2.342,0.7,us,us6000qjc5,2025-08-20T16:09:00.040Z,"124 km ENE of Barcelona, Philippines",earthquake,7.87,1.866,0.084,45.0,reviewed,us,us,2025-06-10
-17.4598,167.8046,35.0,4.8,mb,30.0,158.0,2.083,0.46,us,us6000qjc9,2025-08-20T16:09:00.040Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,4.93,1.93,0.107,27.0,reviewed,us,us,2025-06-10
-54.0562,-133.4096,10.0,4.5,mb,12.0,150.0,29.78,0.75,us,us7000q8ql,2025-08-20T16:09:02.040Z,Pacific-Antarctic Ridge,earthquake,11.9,1.865,0.171,10.0,reviewed,us,us,2025-06-10
-10.1113,160.6988,35.0,4.7,mb,63.0,103.0,0.998,0.72,us,us6000qjgj,2025-08-20T16:09:00.040Z,"111 km SE of Honiara, Solomon Islands",earthquake,8.38,1.905,0.078,50.0,reviewed,us,us,2025-06-10
-47.7943,115.8814,10.0,4.5,mb,17.0,128.0,14.885,0.67,us,us7000q8r2,2025-08-20T16:09:03.040Z,western Indian-Antarctic Ridge,earthquake,9.59,1.921,0.144,14.0,reviewed,us,us,2025-06-10
-20.5191,-178.3834,549.345,4.7,mb,112.0,48.0,4.355,0.64,us,us6000qjgf,2025-08-20T16:09:00.040Z,Fiji region,earthquake,11.28,6.022,0.03,347.0,reviewed,us,us,2025-06-10
-55.2945,-27.9457,20.422,4.5,mb,18.0,123.0,5.046,0.48,us,us7000q8r8,2025-08-22T20:26:04.040Z,South Sandwich Islands region,earthquake,13.23,3.886,0.131,17.0,reviewed,us,us,2025-06-11
16.2678,-98.0991,20.402,4.8,mww,96.0,134.0,0.127,1.37,us,us6000qji4,2025-08-22T20:25:58.040Z,"7 km WNW of El Carrizo, Mexico",earthquake,3.69,4.284,0.098,10.0,reviewed,us,us,2025-06-11
-13.3339,167.1963,214.417,5.2,mww,131.0,41.0,2.101,0.7,us,us6000qjil,2025-08-22T20:25:58.040Z,"71 km NNW of Sola, Vanuatu",earthquake,9.75,5.154,0.073,18.0,reviewed,us,us,2025-06-11
8.1119,126.2944,10.0,4.6,mb,51.0,96.0,1.255,0.76,us,us6000qjit,2025-08-22T20:25:58.040Z,"11 km SSW of Bislig, Philippines",earthquake,9.67,1.888,0.06,84.0,reviewed,us,us,2025-06-11
42.3031,144.5453,37.615,4.6,mb,123.0,134.0,1.072,0.56,us,us6000qjiw,2025-08-22T20:25:58.040Z,"75 km S of Kushiro, Japan",earthquake,8.55,7.318,0.055,99.0,reviewed,us,us,2025-06-11
23.3659,121.6239,29.331,5.9,mww,219.0,30.0,0.301,0.92,us,us6000qjj5,2025-08-22T20:25:58.040Z,"67 km S of Hualien City, Taiwan",earthquake,4.01,4.165,0.061,26.0,reviewed,us,us,2025-06-11
28.335,142.823,10.0,4.5,mb,17.0,158.0,1.358,1.03,us,us7000q8rp,2025-08-22T20:26:04.040Z,"Bonin Islands, Japan region",earthquake,9.35,1.947,0.191,8.0,reviewed,us,us,2025-06-11
51.3695,-176.3359,37.019,4.5,mwr,104.0,139.0,0.495,0.65,us,us6000qjn2,2025-08-22T20:25:59.040Z,"59 km SSE of Adak, Alaska",earthquake,4.55,4.299,0.093,11.0,reviewed,us,us,2025-06-11
-20.6781,169.6347,60.423,5.2,mww,115.0,55.0,2.802,0.73,us,us6000qjn7,2025-08-22T20:25:59.040Z,"131 km SSE of Isangel, Vanuatu",earthquake,7.86,4.411,0.063,24.0,reviewed,us,us,2025-06-11
28.2001,140.7287,161.957,4.6,mb,82.0,43.0,1.696,0.93,us,us6000qjp0,2025-08-22T20:25:59.040Z,"Bonin Islands, Japan region",earthquake,10.09,6.356,0.038,207.0,reviewed,us,us,2025-06-11
-6.3254,-79.9277,67.657,5.0,mb,75.0,130.0,3.892,0.79,us,us6000qjqv,2025-08-22T20:25:59.040Z,"13 km WNW of Jayanca, Peru",earthquake,10.97,5.918,0.029,387.0,reviewed,us,us,2025-06-12
33.5438,138.2464,10.0,4.9,mww,97.0,53.0,1.38,0.87,us,us6000qjqx,2025-08-22T20:25:59.040Z,"117 km S of Ōyama, Japan",earthquake,4.66,1.81,0.08,15.0,reviewed,us,us,2025-06-12
-3.8892,131.487,10.0,4.7,mb,52.0,57.0,1.228,0.69,us,us6000qjqz,2025-08-22T20:25:59.040Z,"139 km SW of Fakfak, Indonesia",earthquake,2.79,1.86,0.089,38.0,reviewed,us,us,2025-06-12
-63.2412,-163.7581,10.0,5.7,mww,61.0,60.0,17.268,1.27,us,us6000qjr3,2025-08-22T20:25:59.040Z,Pacific-Antarctic Ridge,earthquake,12.47,1.838,0.11,8.0,reviewed,us,us,2025-06-12
-63.5582,-163.5379,10.0,5.1,mb,41.0,121.0,17.006,0.72,us,us6000qjrc,2025-08-22T20:25:59.040Z,Pacific-Antarctic Ridge,earthquake,13.95,1.853,0.094,37.0,reviewed,us,us,2025-06-12
-63.2081,-164.4234,10.0,5.5,mww,47.0,116.0,17.194,0.59,us,us6000qjrq,2025-08-22T20:25:59.040Z,Pacific-Antarctic Ridge,earthquake,6.54,1.846,0.075,17.0,reviewed,us,us,2025-06-12
-22.7312,-174.6101,10.0,4.8,mb,53.0,121.0,5.691,0.78,us,us6000qjs5,2025-08-22T20:25:59.040Z,"158 km SSE of ‘Ohonua, Tonga",earthquake,10.61,1.87,0.083,45.0,reviewed,us,us,2025-06-12
-62.9489,-162.833,10.0,5.0,mb,28.0,104.0,17.691,1.02,us,us6000qjs8,2025-08-22T20:25:59.040Z,Pacific-Antarctic Ridge,earthquake,13.23,1.877,0.117,23.0,reviewed,us,us,2025-06-12
-3.3452,130.2644,10.0,4.9,mb,65.0,23.0,2.026,0.88,us,us6000qjsf,2025-08-22T20:25:59.040Z,"144 km E of Masohi, Indonesia",earthquake,6.34,1.824,0.056,100.0,reviewed,us,us,2025-06-12
51.9173,90.6931,10.0,4.5,mb,58.0,53.0,4.095,1.26,us,us6000qjsy,2025-08-22T20:25:59.040Z,"70 km NW of Sut-Khol’, Russia",earthquake,9.4,1.919,0.053,104.0,reviewed,us,us,2025-06-12
-9.2752,124.6063,35.0,4.6,mb,27.0,49.0,0.583,1.42,us,us6000qjsz,2025-08-22T20:25:59.040Z,"23 km NE of Kefamenanu, Indonesia",earthquake,6.16,1.946,0.129,18.0,reviewed,us,us,2025-06-12
-19.9436,173.4619,10.0,4.9,mb,85.0,110.0,4.866,0.4,us,us6000qjth,2025-08-22T20:25:59.040Z,Vanuatu region,earthquake,9.13,1.82,0.069,66.0,reviewed,us,us,2025-06-12
-6.1823,130.3395,167.981,4.5,mb,47.0,45.0,3.759,0.8,us,us6000qjtm,2025-08-22T20:25:59.040Z,"274 km WSW of Tual, Indonesia",earthquake,6.17,7.35,0.07,60.0,reviewed,us,us,2025-06-12
5.2363,125.3653,30.268,5.0,mb,67.0,48.0,0.513,0.83,us,us6000qjtq,2025-08-22T20:25:59.040Z,"21 km SSW of Sarangani, Philippines",earthquake,6.4,4.43,0.046,150.0,reviewed,us,us,2025-06-12
-4.9005,150.9605,251.285,4.7,mb,89.0,53.0,1.391,0.7,us,us6000qjv7,2025-08-22T20:25:59.040Z,"116 km NE of Kimbe, Papua New Guinea",earthquake,8.29,6.478,0.034,257.0,reviewed,us,us,2025-06-12
-7.378,128.8768,138.247,4.5,mb,38.0,77.0,5.134,0.7,us,us7000q8y0,2025-08-22T20:26:04.040Z,"242 km ENE of Lospalos, Timor Leste",earthquake,9.59,8.513,0.099,30.0,reviewed,us,us,2025-06-12
-2.9423,0.0956,10.0,4.7,mb,33.0,86.0,10.752,0.74,us,us7000q8y5,2025-08-22T20:26:04.040Z,South Atlantic Ocean,earthquake,12.21,1.889,0.108,28.0,reviewed,us,us,2025-06-12
27.1927,140.1665,457.226,4.5,mb,95.0,53.0,1.801,0.68,us,us6000qk04,2025-08-22T20:26:00.040Z,"Bonin Islands, Japan region",earthquake,10.72,6.82,0.03,327.0,reviewed,us,us,2025-06-13
-17.4643,167.9105,20.208,4.9,mb,27.0,167.0,2.118,0.66,us,us7000q93e,2025-08-22T20:26:04.040Z,"52 km NW of Port-Vila, Vanuatu",earthquake,10.13,5.551,0.177,14.0,reviewed,us,us,2025-06-13
-60.1785,-26.8852,43.133,4.5,mb,17.0,110.0,14.972,0.81,us,us7000q93c,2025-08-22T20:26:04.040Z,South Sandwich Islands region,earthquake,15.26,9.063,0.14,15.0,reviewed,us,us,2025-06-13
-11.7502,163.4071,10.0,4.5,mb,22.0,113.0,4.104,0.58,us,us7000q93f,2025-08-22T20:26:04.040Z,"216 km SE of Kirakira, Solomon Islands",earthquake,9.56,1.9,0.132,18.0,reviewed,us,us,2025-06-13
-11.041,119.2605,10.0,4.8,mww,78.0,41.0,1.703,1.07,us,us6000qk0d,2025-08-22T20:26:00.040Z,"178 km S of Tambolaka, Indonesia",earthquake,8.09,1.764,0.11,8.0,reviewed,us,us,2025-06-13
-10.2136,161.2542,112.951,4.7,mb,64.0,79.0,1.501,0.62,us,us6000qk0f,2025-08-22T20:26:00.040Z,"77 km WNW of Kirakira, Solomon Islands",earthquake,9.56,6.463,0.048,133.0,reviewed,us,us,2025-06-13
-5.9843,146.2924,112.408,4.8,mb,77.0,79.0,3.505,0.82,us,us6000qk0m,2025-08-22T20:26:00.040Z,"58 km NE of Kainantu, Papua New Guinea",earthquake,7.36,3.64,0.047,144.0,reviewed,us,us,2025-06-13
-23.3029,-176.97,151.949,4.5,mb,26.0,165.0,7.233,0.7,us,us6000qk0n,2025-08-22T20:26:00.040Z,"292 km SW of Houma, Tonga",earthquake,13.86,8.08,0.124,20.0,reviewed,us,us,2025-06-13
-62.0394,162.1379,10.0,5.3,mww,42.0,59.0,7.747,1.04,us,us6000qk0w,2025-08-22T20:26:00.040Z,Balleny Islands region,earthquake,11.31,1.84,0.071,19.0,reviewed,us,us,2025-06-13
-36.4262,-111.0316,10.0,4.6,mb,12.0,177.0,33.015,0.5,us,us7000q93h,2025-08-22T20:26:04.040Z,southern East Pacific Rise,earthquake,18.85,1.853,0.181,9.0,reviewed,us,us,2025-06-13
35.5966,140.1057,70.015,4.5,mb,48.0,130.0,1.803,0.84,us,us6000qk1a,2025-09-14T15:26:17.133Z,"1 km WSW of Chiba, Japan",earthquake,7.75,7.222,0.048,126.0,reviewed,us,us,2025-06-13
-15.2932,-176.2693,365.848,5.3,mww,69.0,53.0,4.358,0.93,us,us6000qk1c,2025-08-22T20:26:00.040Z,"222 km S of Mata-Utu, Wallis and Futuna",earthquake,10.53,7.255,0.098,10.0,reviewed,us,us,2025-06-13
